id,gender,time,performance,feedback
1,1,1,92.38054421,negative
1,1,2,93.15540373,negative
1,1,3,93.58588252,negative
1,1,4,90.48644061,negative
1,1,5,87.12871219,negative
1,1,6,90.2281541,negative
1,1,7,84.28756061,negative
1,1,8,84.28756061,negative
1,1,9,87.64528521,negative
1,1,10,81.1881187,negative
1,1,11,77.91648833,negative
1,1,12,79.81059193,negative
2,1,1,90.20689624,negative
2,1,2,84.82758688,negative
2,1,3,84.62069049,negative
2,1,4,83.31034665,negative
2,1,5,77.58620687,negative
2,1,6,78.8965507,negative
2,1,7,76.68965583,negative
2,1,8,76.75862129,negative
2,1,9,77.31034501,negative
2,1,10,76.3448285,negative
2,1,11,76.62069036,negative
2,1,12,77.99999966,negative
3,1,1,88.86178873,negative
3,1,2,97.64227697,negative
3,1,3,91.30081404,negative
3,1,4,92.11382247,negative
3,1,5,96.74796805,negative
3,1,6,95.52845719,negative
3,1,7,84.47154461,negative
3,1,8,82.68292676,negative
3,1,9,80.81300844,negative
3,1,10,89.67479716,negative
3,1,11,77.39837372,negative
3,1,12,78.94309011,negative
4,1,1,62.48927798,negative
4,1,2,86.00859286,negative
4,1,3,78.62661889,negative
4,1,4,83.69099695,negative
4,1,5,79.57082561,negative
4,1,6,75.53648849,negative
4,1,7,92.87554636,negative
4,1,8,103.2618165,negative
4,1,9,103.4334887,negative
4,1,10,101.6309133,negative
4,1,11,79.91417385,negative
4,1,12,76.39486099,negative
5,1,1,88.26728995,negative
5,1,2,91.29759205,negative
5,1,3,91.37529035,negative
5,1,4,88.18959164,negative
5,1,5,91.91919213,negative
5,1,6,91.53069037,negative
5,1,7,95.02719594,negative
5,1,8,86.94638807,negative
5,1,9,86.86868635,negative
5,1,10,85.47008617,negative
5,1,11,83.52758421,negative
5,1,12,88.42268997,negative
6,1,1,97.04653068,negative
6,1,2,102.4797992,negative
6,1,3,112.7612138,negative
6,1,4,100.6408469,negative
6,1,5,101.9782688,negative
6,1,6,103.7336327,negative
